,FIPS,VERSION,State,County,Population Estimate,PCT_HHNV1MI,State Population,WIC participants,National School Lunch Program participants,School Breakfast Program participants,Child and Adult Care particpants,Summer Food participants,PCT_LOWI1MI,PCT_HHNV10MI,PCT_LOWI10MI,PCT_LACCESS_POP,PCT_LACCESS_LOWI,PCT_LACCESS_CHILD,PCT_LACCESS_SENIORS,PCT_LACCESS_HHNV,PCT_LACCESS_SNAP,REDEMP_SNAPS,PCT_SNAP,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_CAP,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_NSLP,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_SBP,PCT_SFSP,PC_WIC_REDEMP,REDEMP_WICS,PCT_WIC,PCT_CACFP,FDPIR,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD,DIRSALES_FARMS,PCT_LOCLFARM,PCT_LOCLSALE,PC_DIRSALES,FMRKTPTH,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FMRKT_CREDIT,PCT_FMRKT_FRVEG,PCT_FMRKT_ANMLPROD,PCT_FMRKT_BAKED,PCT_FMRKT_OTHERFOOD,VEG_FARMS,VEG_ACRESPTH,FRESHVEG_FARMS,FRESHVEG_ACRESPTH,ORCHARD_FARMS,ORCHARD_ACRESPTH,BERRY_FARMS,BERRY_ACRESPTH,SLHOUSE,GHVEG_FARMS,GHVEG_SQFTPTH,FOODHUB,CSA,AGRITRSM_OPS,AGRITRSM_RCT,FARM_TO_SCHOOL,MILK_PRICE,SODA_PRICE,SODATAX_STORES,SODATAX_VENDM,CHIPSTAX_STORES,CHIPSTAX_VENDM,FOOD_TAX,FFRPTH,FSRPTH,PC_FFRSALES,PC_FSRSALES,GROCPTH,SUPERCPTH,CONVSPTH,SPECSPTH,SNAPSPTH,WICSPTH,PCT_NHWHITE,PCT_NHBLACK,PCT_HISP,PCT_NHASIAN,PCT_NHNA,PCT_NHPI,PCT_65OLDER,PCT_18YOUNGER,MEDHHINC,POVRATE,PERPOV,CHILDPOVRATE,PERCHLDPOV,METRO,POPLOSS
8452,40071,11-2012,OK,Kay,43089,,3791508.0,126944.0,452444.0,224461.0,56667.0,10628.0,,,,32.3306027188961,14.211412592834499,7.869407116841379,5.60375051695961,3.57186940285708,,289772.6077777778,16.21265206350613,22.83934014703245,75.0,,,,,11.933088364840586,50.4005340453939,12.5500667556742,5.9200982827940765,0.2803106310206915,,,3.3481137320559524,1.4945768280061655,3.0,12.0,35.5,14.7,,11.4,28.0,2.8,0.0,2.66,0.0,,,,,,,,,,10.0,5.1,10.0,5.112402829329785,7.0,41.03928846557882,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.6952169076751948,0.973303670745272,676.930807899024,499.562691594115,0.13904338153503892,0.06952169076751946,0.9037819799777528,0.0,0.8545323078945639,0.4601327811739959,71.68020443552071,1.90745642055307,3.860545769827509,0.24641781509537306,14.931094277630699,0.00912658574427307,16.6012594688327,24.514009309117498,32247.0,22.1,1.0,34.3,1.0,0.0,0.0
3274,5041,06-2012,AR,Desha,97124,2.72,2937979.0,93461.0,352786.0,158053.0,51644.0,21841.0,20.2,0.02,0.22,,,,,,,343727.895849057,16.557334140237213,13.07655624928248,73.0,,,,,12.007778135922687,34.5616336774856,8.94415606639667,5.379650433171919,0.7434021822484096,15.234087174021418,161124.01545454544,3.1811323362079853,1.757806982282719,0.0,10.4,32.5,15.6,,8.0,58.0,4.3,0.5,1.05,0.00859534819755548,,,,,,,,,,22.0,1.06,22.0,0.9650480613044392,12.0,1.4523495576066798,11.0,0.267538076401231,0.0,2.0,,0.0,11.0,6.0,64000.0,0.0,0.7219861,1.008887,6.0,6.0,6.0,6.0,6.0,0.566800138957453,0.6490775784835351,576.210443629835,444.92182239844396,0.10056131497632237,0.01828387545024044,0.39310332218016936,0.009141937725120215,0.468044896985967,0.09454883017311032,46.7635301353014,47.4784747847478,4.4434194341943405,0.330565805658057,0.261377613776138,0.0153751537515375,15.1445264452645,25.960947109471107,29586.0,28.0,1.0,41.7,1.0,0.0,1.0
8426,40019,11-2012,OK,Carter,34294,,3791508.0,126944.0,452444.0,224461.0,56667.0,10628.0,,,,29.2948272167309,6.303256029927019,7.600578830983219,3.1469618509984603,0.859288981956452,,100919.114975,16.21265206350613,14.814814814814813,75.0,,,,,11.933088364840586,51.3002364066194,17.9669030732861,5.9200982827940765,0.2803106310206915,,,3.3481137320559524,1.4945768280061655,1.0,10.9,36.4,14.7,,11.4,48.0,3.5,0.1,4.24,0.02090082558261052,,,,,,,,,,16.0,0.62,16.0,0.6213247531343615,31.0,27.360479307666697,7.0,0.732275601908355,1.0,0.0,0.0,0.0,1.0,2.0,,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.6083121510352171,0.521410415173043,676.930807899024,499.562691594115,0.13035260379326075,0.02172543396554346,0.6300375850007605,0.02172543396554346,0.982338802382694,0.14630577907827358,79.72927359119271,2.44069204870998,6.7456573856899285,2.9937424810240496,4.53518664370224,0.0510641244233649,10.8844479448854,26.9116590647476,57018.0,9.3,0.0,13.4,0.0,1.0,0.0
10293,19151,02-2014,IA,Pocahontas,7150,,3090416.0,69159.0,395600.0,93108.0,38916.0,11109.0,,,,21.3407590326565,6.70729136401408,5.0043705750720795,4.69214306461323,1.4895163694512799,,117546.66838709675,13.273432381775207,14.063153492262652,88.0,1.0,,1.0,1.0,12.86844712714195,28.94514767932489,11.561181434599154,3.0287041838067053,0.3613639513028815,,,2.2496659820409914,1.265668375303251,0.0,9.3,30.4,12.6,4.8,8.3,12.0,1.8,0.1,4.35,0.12402331638348008,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,,1.0,,4.0,2.642356982428326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,0.0,0.873642,0.9790413,6.0,6.0,0.0,6.0,0.0,0.3723932472691162,0.99304865938431,489.04461706906,476.7934104357549,0.2482621648460775,0.0,0.9930486593843101,0.0,0.9611807019719708,0.2480466,96.32371392722708,0.2760351317440401,2.1204516938519453,0.36386449184441655,0.12547051442910914,0.0,18.594730238393982,24.15307402760352,42631.0,12.7,0.0,18.5,0.0,0.0,1.0
4514,27115,06-2012,MN,Pine,20303,4.85,5344861.0,131255.0,631230.0,169939.0,95482.0,39269.0,35.14,1.85,12.13,,,,,,,64584.9033333333,9.465522115542386,8.28709032528279,69.0,,,,,11.810035845646874,23.706563706563696,15.8301158301158,3.1794839940645785,0.7347057294848266,,,2.4557233574455912,1.786426251309435,2.0,9.5,28.1,12.5,,7.2,17.0,2.5,0.0,7.53,0.0,,,,,,,,,,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,4.0,0.0,0.0,0.0,0.9400685,1.079599,0.0,5.125,0.0,5.125,0.0,0.6415053993371109,0.6415053993371109,578.829180894969,645.914130337786,0.5345878327809259,0.0,0.7484229658932963,0.3207526996685556,0.9378907878282622,0.4210083149142196,92.3689877961235,1.29935391241924,2.72792534099067,0.617372577171572,1.38549892318737,0.007178750897343859,15.8793969849246,23.7688442211055,43256.0,11.5,0.0,15.1,0.0,0.0,0.0
15153,48117,08-2015,TX,Deaf Smith,19360,,26956958.0,916461.1667,3313411.6025,1856247.6328,388802.75,177981.0,,,,36.254841395563695,11.400569862379902,10.975568443152197,2.2245411498205896,1.43450512754671,,397618.69558312657,20.04023196951393,26.666598842926998,92.0,1.0,,0.0,1.0,9.885982877390008,65.19093260307318,8.702266849231705,5.4838191717287454,0.6402312778424492,24.67595,162295.3,2.347435796701719,0.9622096964707348,0.0,12.6,33.7,18.4,6.2,12.8,10.0,3.3,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,587000.0,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.8007622445669802,0.7703535517353228,702.9736436032449,654.2676818853977,0.1520434641582874,0.03040869283165748,0.6284463185209213,0.04054492377554328,1.021225267596497,0.1520435,58.050339,36.146662,3.363379,0.910534,0.148534,0.028486,13.156449,24.044194,40670,19.5,0.0,29.9,0.0,1.0,0
13345,18153,08-2015,IN,Sullivan,21188,,6596855.0,155322.8333,771979.9832,259518.2788,68074.0,66164.0,,,,2.5409745052710897,0.538721522200898,0.7246812773022109,0.346689055281865,2.2940284044711703,,189812.44,12.957203909049086,12.4213226418348,81.0,0.0,,1.0,1.0,9.645144230769233,45.33417402269861,10.813366960907944,4.612009643528398,1.6477573075944163,20.21981,77295.28,2.534373146181256,0.6554136401903009,0.0,9.8,29.6,13.5,6.3,7.8,16.0,2.6,0.1,4.97,0.0584966364434045,0.0,0.0,0.0,0.0,,100.0,100.0,,100.0,7.0,,6.0,2.9101283880171187,2.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,,0.0,0.8643396000000001,0.9602624,7.0,7.0,0.0,7.0,0.0,0.4577856255313584,0.5885815185403179,570.671423150609,583.9972549234786,0.3269897325223988,0.06539794650447976,0.2615917860179189,0.0,0.5885815185403178,0.2615918,69.56802900000001,0.084066,28.09105,0.387998,0.55613,0.064666,15.05432,29.507243,37751,16.4,0.0,23.1,0.0,0.0,0
5409,42045,06-2012,PA,Delaware,76725,3.62,12742886.0,257911.0,1153807.0,329582.0,135592.0,97422.0,16.85,0.06,0.28,,,,,,,391611.68224,13.483688075056152,27.724373178768893,83.0,,,,,9.054518733040537,44.662021260363204,9.16026651747114,2.5863999725023046,0.764520690210993,16.02385247286862,109039.91250000002,2.0239606632280944,1.064060370625618,0.0,11.4,31.7,12.4,,9.7,48.0,12.8,3.3,3.77,0.0,,,,,,,,,,45.0,4.08,45.0,,22.0,1.1949261596911598,17.0,0.735339175194558,0.0,2.0,,0.0,2.0,8.0,23000.0,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.4373496610540129,0.780981537596451,452.121536148282,587.957271419863,0.2811533535347224,0.03123926150385805,0.5310674455655868,0.09371778451157414,0.90778188192575,0.22046549714969607,69.9000372995151,17.277135397239803,7.01044386422977,3.17306975009325,0.147706079820962,0.0164117866467736,13.741514360313301,23.205893323386803,51670.0,13.9,0.0,23.1,0.0,1.0,0.0
17103,27149,03-2018,MN,Stevens,"9,693",,5519952.0,119402.75,613739.9017,214810.4998,93577.75,52801.0,,,,13.58000443258986,3.729040378526886,3.0067106315598395,3.0582454643290045,1.5170556176469163,0.7959964503909875,78811.515,8.67772038597437,5.73656078711742,86.62200000000001,0.0,0.0,1.0,1.0,11.180059977113064,18.407310704960835,8.485639686684072,3.913048939502629,0.96183797927497,,,2.175074331544373,1.7046388129978285,0.0,7.9,33.5,9.9,3.8,7.1,27.0,4.821428571428573,0.0328544886028912,14.891650405669095,0.10316723408645416,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,9.0,,8.0,,0.0,0.0,3.0,0.20540207456095305,1.0,0.0,0.0,0.0,4.0,2.0,,1.0,0.9485941,1.038527,6.875,6.875,0.0,6.875,0.0,0.510204082,1.12244898,521.2382004317756,690.5203427883545,0.306122449,0.0,0.6122448979999999,0.0,0.6190034045187249,0.1034875,91.82603331276992,0.771128932757557,3.4649393378572886,1.5011309891013778,0.8328192473781616,0.010281719103434093,16.41990540818425,20.94386181369525,54323.0,10.9,0.0,8.6,0.0,0.0,1.0
10023,16087,02-2014,ID,Washington,10099,,1612136.0,43751.0,170127.0,77706.0,8546.0,21114.0,,,,11.456657681902099,4.6606110507013705,3.2218942153514503,1.80925234188222,1.08780819831821,,,14.603616656472779,12.054751905428526,81.0,0.0,,1.0,1.0,10.661403447204037,32.302405498281786,8.82016036655212,4.869626903833233,1.3231578314098644,,,2.7417736606739997,0.5355549316675524,0.0,10.0,26.8,14.3,5.3,8.7,18.0,3.9,0.1,10.02,0.0,,,,,,,,,,3.0,,3.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7219861,1.008887,6.0,6.0,6.0,6.0,6.0,0.9489916963226572,0.7117437722419929,570.671423150609,583.9972549234786,0.2372479240806643,0.0,0.7117437722419929,0.0,0.7117437722419929,0.2372479,95.03033131124592,0.2099860009332711,2.9398040130657965,0.4666355576294913,0.4899673355109661,0.02333177788147457,16.658889407372847,29.934671021931877,44425.0,12.4,0.0,16.6,0.0,0.0,0.0
5366,41031,06-2012,OR,Jefferson,11478,1.43,3871859.0,111534.0,312692.0,139935.0,45795.0,42278.0,10.59,0.15,2.69,,,,,,,177922.732222222,19.95826810842027,,99.0,,,,,8.076017230999373,39.6092362344583,7.904085257548848,3.6141553708438234,1.0919302588239912,15.347768082953973,24274.03,2.8806317585428602,1.182765178174102,1.0,10.4,25.1,16.9,,9.2,132.0,19.6,3.2,5.52,0.0361502403990987,,,,,,,,,,55.0,1.95,55.0,1.945645842886,111.0,6.9150979638878205,26.0,0.223067676254446,0.0,6.0,226.78547085868698,0.0,17.0,6.0,,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.518352133882951,0.8268950707180409,710.6891069997971,778.438293809053,0.185125762101054,0.0370251524202108,0.4072766766223188,0.07405030484042159,1.06391981913363,0.2410016026606577,83.6702656417625,0.603820753324213,10.700963554225801,1.13382478863813,0.922216863675285,0.276566636811905,17.634321821206104,21.8064427231479,40603.0,15.7,0.0,23.3,0.0,1.0,0.0
9440,1023,02-2014,AL,Choctaw,13633,,4833722.0,141900.0,562959.0,224496.0,42933.0,26423.0,,,,18.848790450188,11.628068422067301,3.8548511299143695,3.1667338613617404,6.4899978648574805,,199087.26795918366,18.87680751419062,28.95334147900771,79.0,0.0,,1.0,1.0,11.674747300043984,68.34369700395703,8.083663086489542,4.655639344731454,0.5479650345923278,,,2.9427448465785697,0.8903524516577378,0.0,17.3,33.0,17.9,6.8,9.3,8.0,3.0,,,0.07335142668524904,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,18.0,3.67,18.0,3.667654112004514,4.0,1.9748906756947384,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.136671,0.9925836,4.0,4.0,4.0,4.0,4.0,0.4408847086486884,0.4408847086486884,649.5113669582423,484.3815070495379,0.2204423543243442,0.0,1.1756925563965022,0.0734807847747814,1.1980733025257344,0.22005429999999995,55.55956418211994,43.22101161699978,0.5267335305577603,0.08658633379031676,0.12987950068547516,0.0,18.17591456815066,22.66397286961541,32003.0,20.7,1.0,29.9,1.0,0.0,1.0
7816,29095,11-2012,MO,Jackson,100052,,6010688.0,145767.0,646158.0,242187.0,67779.0,33520.0,,,,19.071883541587397,10.2340047301252,4.34318106803813,2.86482322820726,5.66811819731413,,256937.5348454545,15.69018388577148,13.542161802452705,88.0,,,,,10.750150398756347,28.707886923970605,9.02284755389183,4.0292725225465045,0.5576732646911634,19.332588558917642,206622.84,2.4251300350309317,1.127641294973221,0.0,8.6,33.0,16.0,,9.0,52.0,3.8,0.3,2.23,0.03377379997466965,,,,,,,,,,18.0,1.82,17.0,,18.0,1.4350446603292777,5.0,0.0608806825594239,4.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.082025,0.9486629,5.75,5.75,0.0,5.75,0.0,0.8292505436668108,0.8461740241498069,623.5205428356501,617.339006518253,0.09307914265647874,0.042308701207490335,0.5669365961803704,0.0507704414489884,1.0301008992274243,0.10132139992400896,95.59736594543743,1.23236124176858,1.25117591721543,0.103480714957667,0.479774223894638,0.0,17.8645343367827,22.6058325493885,33059.0,21.0,0.0,32.0,1.0,0.0,1.0
12617,1091,08-2015,AL,Marengo,20401,,4849377.0,131046.25,531085.1013,236484.478,45005.0,42369.0,,,,26.570555011295,15.1390674135951,6.66084879326336,4.19623513548855,4.83317990475211,,395813.20299674274,18.60183620906356,31.40112681812377,79.0,0.0,,1.0,1.0,10.951615048695944,61.98575040220639,6.182486784647208,4.876595034784881,0.8736998587653629,32.372209999999995,110070.9,2.702331660334925,0.9280573566460186,0.0,17.4,32.4,17.9,6.8,9.3,18.0,3.2,0.4,2.83,0.09803441007793737,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,25.0,4.71,25.0,,17.0,2.868563367035034,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,28000.0,0.0,1.136671,0.9925836,4.0,4.0,4.0,4.0,4.0,0.8332924856624675,0.6862408705455616,649.5113669582423,484.3815070495379,0.1960688201558747,0.04901720503896869,0.9803441007793736,0.0,1.2540234955802818,0.2941032,45.688876,51.543254,1.674038,0.25205700000000003,0.147429,0.042802,16.283826,24.687307,33085,23.6,1.0,32.5,1.0,0.0,1
14650,39071,08-2015,OH,Highland,42998,,11594163.0,250137.6667,1050189.3803,427393.0241,105342.75,63432.0,,,,7.7672900816100094,3.70745237022808,1.7151036059629101,1.50049462114172,6.70739248284449,,295099.1249157446,15.84554962186106,10.115968344556135,78.0,0.0,,1.0,1.0,8.943359646112958,27.91144940982075,4.257552466021521,4.3474730902082905,1.1050522709052446,14.55549,86618.91,2.573008108235308,1.1435127882602951,0.0,7.0,29.4,16.1,7.1,8.6,174.0,19.6,7.2,20.32,0.02134927412467976,50.0,0.0,0.0,50.0,,50.0,50.0,,50.0,99.0,6.04,99.0,5.772343652967106,31.0,1.8833925499099025,37.0,0.3970395105215471,0.0,16.0,164.109664348906,0.0,23.0,9.0,,0.0,0.795895,0.9343761,5.5,5.5,0.0,0.0,0.0,0.8822130103313445,0.78453942704466,746.0213064145971,665.1112958335699,0.20164868807573588,0.0231055788420114,0.35498571129999346,0.05146242560266176,0.5141866503667311,0.16804059999999998,62.213136,20.287949,9.758344,5.359309,0.281578,0.035183,8.49607,26.039381,61594,12,0.0,15.2,0.0,1.0,0
5546,46085,06-2012,SD,Lyman,14051,4.87,824082.0,22583.0,108289.0,27253.0,14807.0,4550.0,30.63,0.44,2.62,,,,,,,,12.355202516254456,8.879998482532898,78.0,,,,,13.140561254826586,27.7545327754533,13.1101813110181,3.3070738106159334,0.5521295210913477,,,2.7403826318254736,1.7967872129229858,1.0,8.7,26.9,13.0,,6.2,15.0,2.8,0.1,13.75,0.0,,,,,,,,,,3.0,5.05,3.0,,4.0,,0.0,0.0,0.0,2.0,,0.0,4.0,7.0,12000.0,0.0,1.062503,0.9009972,1.5,4.0,1.5,4.0,1.5,0.17796760989499902,1.6017084890549902,547.69064866383,547.367403066064,0.8898380494749956,0.0,0.8898380494749956,0.0,0.8899964400142399,0.7199424046076314,95.25296689569021,0.7026858213616489,1.23360399750156,1.03060587133042,0.484072454715803,0.0156152404747033,8.994378513429108,29.666726153297,74100.0,4.9,0.0,6.1,0.0,1.0,0.0
2262,42037,01-2011,PA,Columbia,748031,1.7,12742886.0,257911.0,1153807.0,329582.0,135592.0,97422.0,6.97,0.0,0.0,,,,,,,232782.341592357,,,76.20796670821358,,,,,,28.737109594303107,6.178530272139,,,,89193.87088235289,,0.17095681863452186,0.0,7.6,29.0,0.0,,-1.0,269.0,13.6,0.6,5.79,0.0122812404052809,,,,,,,,,,,2.82,,,,,,,,,,,,,,0.0,1.05,1.02,0.06,0.0,,0.0,0.0,0.5904573203119788,0.6472795728943032,452.12153614828173,587.9572714198633,0.17787835590988502,0.009882130883882493,0.0370579908145593,0.11858557060659,0.7712618974516429,0.167024869511821,79.5,4.0,14.1,1.2,0.1,0.0,,,54492.0,11.3,0.0,16.4,0.0,1.0,0.0
17012,26133,03-2018,MI,Osceola,"23,110",,9928300.0,244829.1667,842748.4119,399378.8805,95673.75,90980.0,,,,15.690496305021375,5.9832367270441615,3.9253591311456346,2.4455813606619468,4.47752552373854,2.3867680821181305,94393.56099722993,14.740922413706276,23.483337668718747,100.0,1.0,1.0,1.0,1.0,8.493242197389064,53.122739329635884,8.150470219435736,4.024951590191902,0.916898998808374,18.70396,54419.16,2.46739522781181,0.9642027433198801,0.0,11.4,34.2,14.9,6.4,8.0,83.0,11.066666666666665,0.7114088083355223,13.969482054588438,0.12981393336218086,33.3333333333333,66.6666666666667,0.0,66.6666666666667,33.3333333333333,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,22.0,,20.0,,16.0,3.481624758220503,9.0,0.6017623038899634,1.0,9.0,1228.9705566301311,0.0,5.0,4.0,8000.0,0.0,0.795895,0.9343761,0.0,0.0,0.0,0.0,0.0,0.474772325,0.561094566,523.88778609988,598.4667471926945,0.215805602,0.0,0.647416807,0.0,1.3017452762152,0.34370170000000005,95.762495749745,0.5312818769126147,1.4620877252635158,0.20401224073444407,0.5057803468208093,0.02125127507650459,17.035022101326078,24.74923495409725,41782.0,18.7,0.0,29.9,0.0,0.0,0.0
12575,1007,08-2015,AL,Bibb,22597,,4849377.0,131046.25,531085.1013,236484.478,45005.0,42369.0,,,,4.55975268322503,2.14466099165867,1.08751801308498,0.657007739018702,3.45858009548548,,356444.032,18.60183620906356,21.614610375709734,79.0,0.0,,1.0,1.0,10.951615048695944,53.502277904328025,9.253986332574033,4.876595034784881,0.8736998587653629,21.74258,98263.4,2.702331660334925,0.9280573566460186,0.0,11.1,32.4,17.9,6.8,9.3,12.0,5.7,,2.14,0.044253661990529713,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,3.03,10.0,,7.0,,6.0,0.27926460321154306,0.0,0.0,0.0,0.0,2.0,5.0,,0.0,0.9703046,0.9722159,4.0,4.0,4.0,4.0,4.0,0.26552197194317834,0.1770146479621189,649.5113669582423,484.3815070495379,0.22126830995264865,0.04425366199052973,0.7523122538390051,0.04425366199052973,0.7191220073461079,0.2212683,75.020729,21.924504,1.7717650000000005,0.096007,0.279293,0.030548,12.68165,22.696923,35472,20.9,0.0,28.6,1.0,1.0,0
13575,21021,08-2015,KY,Boyle,28658,,4413457.0,121681.6667,529552.9186,278722.7616,55501.75,33222.0,,,,26.076004708748805,5.7931955419125485,7.125770803289419,2.6941064512467703,1.6428833026763898,,309683.4751358344,14.291949843524627,21.15078346795052,65.0,1.0,,1.0,1.0,12.291489278946088,45.70671149618518,5.909737488684857,6.885968486503558,0.6602414115123821,18.5024,191909.2,3.3997202751883204,1.4423094401081904,0.0,11.6,30.9,15.6,6.2,10.0,13.0,2.7,0.0,2.91,0.12000480019200767,0.0,0.0,0.0,0.0,,100.0,0.0,,100.0,5.0,1.21,5.0,1.228803145736053,7.0,1.4745637748832636,1.0,,0.0,0.0,0.0,0.0,3.0,3.0,,0.0,0.9703046,0.9722159,6.0,6.0,0.0,6.0,0.0,0.7712980705496706,0.4218036323318509,784.256146465872,658.5372403943636,0.1446183882280632,0.0120515323523386,0.7351434734926545,0.048206129409354405,0.7763195423631447,0.0964123,82.963696,8.458277,5.823772,0.973887,0.4154600000000001,0.046434,14.019331,25.058348,45264,15.1,0.0,23,0.0,1.0,0
3611,13165,06-2012,GA,Jenkins,47949,2.45,9815210.0,469456.0,1301066.0,600640.0,138093.0,75953.0,20.02,0.01,0.13,,,,,,,189210.61619047602,18.135516203932468,25.371116052684307,74.0,,,,,13.255610425044393,55.33279871692061,12.2293504410585,6.119481906143628,0.7738295971252781,26.86050346268001,122175.0,4.7829440225935045,1.406928634231973,0.0,13.2,34.8,10.3,,5.7,6.0,2.1,0.4,1.89,0.0,,,,,,,,,,10.0,8.83,10.0,8.92288081580625,10.0,12.5345230507754,2.0,,1.0,0.0,0.0,0.0,2.0,5.0,20000.0,0.0,0.9485941,1.038527,6.3,6.3,6.3,6.3,6.3,0.43010752688172,0.10752688172043,749.6665527793291,711.769798226411,0.1075268817204301,0.0,0.3225806451612903,0.1075268817204301,1.40280561122244,0.20050125313283207,41.4353219137626,54.264619019491995,3.0537507383343194,0.3780271707028939,0.10632014176018903,0.0118133490844654,14.7548730064973,25.227406969876,29683.0,28.9,1.0,44.0,1.0,0.0,1.0
15241,48293,08-2015,TX,Limestone,23585,,26956958.0,916461.1667,3313411.6025,1856247.6328,388802.75,177981.0,,,,12.632494317950098,6.062767558219909,2.76416178951178,2.61700435791183,1.32262381220653,,321941.74540145986,14.291949843524627,16.883255544370215,65.0,1.0,,1.0,1.0,12.291489278946088,34.6636041726481,5.818738635276103,6.885968486503558,0.6602414115123821,15.683929999999998,123656.6,3.3997202751883204,1.4423094401081904,0.0,11.3,30.9,18.4,6.2,12.8,44.0,2.4,0.2,2.51,0.0200758868523017,0.0,0.0,0.0,0.0,,100.0,100.0,,100.0,8.0,0.98,6.0,,74.0,25.83003226201659,1.0,,1.0,0.0,0.0,0.0,13.0,14.0,51000.0,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.7610074288820439,0.30802681645225594,784.256146465872,658.5372403943636,0.09059612248595762,0.03623844899438305,0.6341728574017031,0.018119224497191524,0.6205834390288096,0.1268346,88.016839,5.822275,4.363503,0.492358,0.33312,0.010982,13.511485,25.825936,49556,13,0.0,17.6,0.0,1.0,0
12328,51167,02-2014,VA,Russell,28445,,8260405.0,159137.0,749115.0,271107.0,70997.0,54339.0,,,,15.018431063745801,6.3671030033954406,2.82326500007253,2.6621376301423,4.7933663457757305,,387512.44334600755,11.164095385375798,17.406282095172887,75.0,1.0,,0.0,1.0,9.151321417755751,55.311642493139935,7.9184633477067825,3.311891092293583,0.6638148408714678,24.54523,142595.5,1.9440508460089403,0.8673119169905887,0.0,10.1,27.4,9.2,3.2,6.2,5.0,1.1,0.0,0.33,0.043032963249849385,0.0,0.0,0.0,100.0,,100.0,100.0,,100.0,11.0,0.46,8.0,0.4179049034175334,4.0,0.8822436849925706,2.0,,0.0,0.0,0.0,0.0,3.0,7.0,30000.0,0.0,1.062503,0.9009972,1.5,4.0,1.5,4.0,1.5,0.6854303217238572,0.9424666923703038,721.8231507597287,739.1472646451974,0.1713575804309643,0.04283939510774108,0.8567879021548216,0.04283939510774108,0.9431391112258658,0.1721319,62.23895926052722,32.814104758644305,2.2466621020198563,0.8687093461143445,0.2567613830879836,0.0641903457719959,13.912187606983908,17.36134885313249,36100.0,22.8,0.0,27.0,1.0,0.0,0.0
2529,48013,01-2011,TX,Atascosa,53838,6.36,25674681.0,993498.0,3400537.0,1744911.0,307976.0,173243.0,43.97,1.45,14.99,,,,,,,103432.152,,,87.46056456729998,,,,,,54.5321637426901,11.4035087719298,,,,36752.66,,1.164577064526914,0.0,13.1,31.2,0.0,,0.0,13.0,3.6,0.6,15.73,0.0,,,,,,,,,,,1.05,,,,,,,,,,,,,,0.0,0.94,0.99,0.0,0.0,,0.0,0.055,0.8285004142502072,0.8285004142502072,702.9736436032449,654.2676818853977,0.414250207125104,0.0,0.0,0.0,1.04536901526239,0.627221409157433,98.1,0.2,1.1,0.0,0.2,0.0,,,29422.0,19.8,0.0,31.5,0.0,0.0,0.0
